id,user_type,filename,n_pages,page,source_id,source,task,content,result
fitz_2662603_1,eu_citizen,../24212003_requirements_for_artificial_intelligence/attachments/2662603.pdf,9,1,2662603,attachments/2662603.pdf#page=1,Is the line order correct?,"<pre>An Assessment of the AI Regulation Proposed by
the European Commission
Patrick Glauner
Abstract In April 2021, the European Commission published a proposed regulation
on AI. It intends to create a uniform legal framework for AI within the European
Union (EU). In this chapter, we analyze and assess the proposal. We show that the
proposed regulation is actually not needed due to existing regulations. We also argue
that the proposal clearly poses the risk of overregulation. As a consequence, this
would make the use or development of AI applications in safety-critical application
areas, such as in healthcare, almost impossible in the EU. This would also likely
further strengthen Chinese and US corporations in their technology leadership. Our
assessment is based on the oral evidence we gave in May 2021 to the joint session
of the European Union aﬀairs committees of the German federal parliament and the
French National Assembly.
1 Introduction
Artiﬁcial intelligence (AI) aims to automate human decision-making behavior and
is therefore also considered the next phase of the industrial revolution. We have
previously reviewed the state of the art and challenges of AI applications in healthcare
(Glauner, 2021a). This book provides a forecast of how AI and other technologies are
likelty to skyrocket healthcare in the foreseeable future. The European Commission
published proposed regulation in April 2021 (European Commission, 2021) that
intends to create a uniform legal framework for AI within the European Union (EU).
The proposal particularly addresses safety-critical applications, a category that also
Patrick Glauner
Deggendorf Institute of Technology, Deggendorf, Germany e-mail: patrick@glauner.info
Preprint. To appear in the 2022 Springer book “The Future Circle of Healthcare: AI, 3D
Printing, Longevity, Ethics, and Uncertainty Mitigation"" edited by Sepehr Ehsani, Patrick Glauner,
Philipp Plugmann and Florian M. Thieringer.
1
</pre>",POSITIVE
fitz_2665648_1,academic_research_institution,../24212003_requirements_for_artificial_intelligence/attachments/2665648.pdf,8,1,2665648,attachments/2665648.pdf#page=1,Is the line order correct?,"<pre>CHAI Position Paper on the EU Arti�cial IntelligenceAct
University of California, Berkeley
The Center for Human-Compatible AI (CHAI) is a research group based at UC Berkeley, with
academic a�liates at a variety of other universities. CHAI’s goal is to develop the conceptual and
technical wherewithal to reorient the general thrust of AI research towards provably bene�cial systems.
CHAI is led by Prof. Stuart Russell.
Recommendations
Make the regulation future-proof and prepare for higher-risksystems
Update the regulation to address increasingly generalized AI systems that have multiple
purposes, such as OpenAI’s Generative Pre-trained Transformer 3 and DeepMind’s AlphaFold
system
Article 3(13) “reasonably foreseeable misuse” and “interaction with other systems”: Explicitly
consider the issue of high-risk and societal-scale consequences stemming from the interaction
of many low-risk systems
Article 6 classi�cation rules for high-risk systems: Include recommender systems in the
classi�cation rules for high-risk systems
Article 6 classi�cation rules for high-risk systems: Include the requirements to document
perceptual inputs, action outputs, objectives, and the operational environment for high-risk
systems
Article 6 classi�cation rules for high-risk systems: Include the requirements to document
time-of-sale properties of systems
List of high-risk categories in Annex III: Add categories
Protect people from psychological harm
Article 5 (1) (a) on psychological manipulation: Consider expanding the current de�nition of
“subliminal techniques beyond a person’s consciousness”
Section 3.5 of the Explanatory Memorandum: Include the protection of mental integrity in
the Explanatory Memorandum
Article 53 (AI regulatory sandboxes): Recognize the limit of sandboxes
1
</pre>",POSITIVE
fitz_2662473_1,other,../24212003_requirements_for_artificial_intelligence/attachments/2662473.pdf,2,1,2662473,attachments/2662473.pdf#page=1,Is the line order correct?,"<pre>Fon +32 2 282 05-50 
info@dsv-europa.de 
 
 
 
 
www.dsv-europa.de 
Transparenzregister 
Nr. 917393784-31 
 
 
 
 
Deutsche Sozialversicherung 
Europavertretung 
Rue d’Arlon 50 
B-1000 Bruxelles 
 
Die öffentliche Konsultation der EU-
Kommission zum Vorschlag eines „Ge-
setzes über Künstliche Intelligenz“, COM 
(2021)206 final  
Stellungnahme der Deutschen Sozialversicherung vom 
14.07.2021 
Die Deutsche Rentenversicherung Bund (DRV Bund), die Deutsche Gesetzliche 
Unfallversicherung (DGUV), der GKV-Spitzenverband und die Verbände der ge-
setzlichen Kranken- und Pflegekassen auf Bundesebene und die Sozialversiche-
rung für Landwirtschaft, Forsten und Gartenbau (SVLFG) haben sich mit Blick auf 
ihre gemeinsamen europapolitischen Interessen zur „Deutschen Sozialversiche-
rung Arbeitsgemeinschaft Europa e. V.“ zusammengeschlossen.  
Der Verein vertritt die Interessen seiner Mitglieder gegenüber den Organen der 
Europäischen Union (EU) sowie anderen europäischen Institutionen und berät die 
relevanten Akteure im Rahmen aktueller Gesetzgebungsvorhaben und Initiativen.  
Die Kranken- und Pflegeversicherung, die Rentenversicherung und die Unfallver-
sicherung bieten als Teil eines gesetzlichen Versicherungssystems wirksamen 
Schutz vor den Folgen großer Lebensrisiken. 
Stellungnahme 
Die Deutsche Sozialversicherung begrüßt den Entwurf eines Gesetzes über 
Künstliche Intelligenz (KI). Er hat weitreichende Auswirkungen auf die Entwicklung 
und den Einsatz von KI, nicht zuletzt auch im Bereich der öffentlichen Verwaltung. 
Die Deutsche Sozialversicherung sieht mögliche mitgliedschafts-, beitrags- und 
leistungsrechtliche Bezüge und ist sich ihrer Verantwortung im Umgang mit KI be-
wusst. Sie begrüßt daher eine Klärung unter anderem der ethischen und haftungs-
rechtlichen Fragen. Dabei wird im Rahmen der weiteren Verhandlungen des Ver-
ordnungsentwurfs und darüber hinaus zu klären sein, bis zu welcher Detail- und 
Entscheidungstiefe ein europäisches Handeln erforderlich ist.    
 
</pre>",POSITIVE
PyPDF2_2662473_1,other,../24212003_requirements_for_artificial_intelligence/attachments/2662473.pdf,2,1,2662473,attachments/2662473.pdf#page=1,Is the line order correct?,"<pre>Fon +32 2 282 05 -50 
info@dsv -europa.de   
 
 
 
www.dsv -europa.de 
Transparenzregister  
Nr. 917393784 -31  
  
 
Deutsche Sozialversicherung Europ avertretung  
Rue d’Arlon 50 
B-1000 Bruxelles  
 
Die öffentliche Konsultation der EU -
Kommission zum Vorschlag eines „Ge-
setzes über Künstliche Intelligenz“ , COM 
(2021)206 final   
Stellungnahme  der Deutschen Sozialversicherung vom 
14.07.2021  
Die Deutsche Rentenversicherung Bund (DRV Bund), die Deutsche Gesetzliche 
Unfallversicherung (DGUV), der GKV -Spitzenverband und die Verbände der ge-
setzlichen Kranken - und Pflegekassen auf Bundesebene und die Sozialversiche-
rung für Landwirtschaft, Forsten u nd Gartenbau (SVLFG) haben sich mit Blick auf 
ihre gemeinsamen europapolitischen Interessen zur „Deutschen Sozialversiche-
rung Arbeitsgemeinschaft Europa e. V.“ zusammengeschlossen.  
Der Verein vertritt die Interessen seiner Mitglieder gegenüber den Organen  der 
Europäischen Union (EU) sowie anderen europäischen Institutionen und berät die 
relevanten Akteure im Rahmen aktueller Gesetzgebungsvorhaben und Initiativen.  
Die Kranken - und Pflegeversicherung, die Rentenversicherung und die Unfallver-
sicherung bieten als Teil eines gesetzlichen Versicherungssystems wirksamen 
Schutz vor den Folgen großer Lebensrisiken.  
Stellungnahme  
Die Deutsche Sozialversicherung begrüßt den Entwurf eines Gesetzes über 
Künstliche Intelligenz  (KI). Er hat weitreichende Auswirkungen auf  die Entwicklung 
und den Einsatz von KI, nicht zuletzt auch im Bereich der öffentlichen Verwaltung. 
Die Deutsche Sozialversicherung sieht mögliche mitgliedschafts -, beitrags - und 
leistungsrechtliche Bezüge und ist sich ihrer Verantwortung im Umgang mit KI be-
wusst. Sie begrüßt daher eine Klärung unter anderem der ethischen und haftungs-
rechtlichen Fragen. Dabei wird im Rahmen der weiteren Verhandlungen des Ver-ordnungsentwurfs und darüber hinaus zu klären sein, bis zu welcher Detail - und 
Entscheidungstiefe ein europäisches Handeln erforderlich ist.    
 </pre>",POSITIVE
fitz_2665432_6,ngo,../24212003_requirements_for_artificial_intelligence/attachments/2665432.pdf,7,6,2665432,attachments/2665432.pdf#page=6,Is the line order correct?,"<pre> 
6 
Furthermore, the proposal does not include the possibility of harmed consumers to be 
represented by an NGO, including consumer organisations, in the exercise of their rights. 
An article similar to Art 80 GDPR (Representation of data subjects) or Article 68 of the 
proposal for a Digital Services Act (Representation) should be introduced. In the context 
of the AI Act, this representation shall not be subject to a mandate. 
 
Also, to enable collective redress actions, this proposal should be included in the Annex of 
the Representative Actions Directive26. A similar provision was included in the Commission’s 
proposal for a Digital Services Act.27 
6. The governance and enforcement structure must be clear and ensure 
an effective and consistent application of the rules at European and 
national level 
The proposed governance and enforcement structure mainly rests at national level and 
raises issues in relation to the obligations, competences and powers of the different actors 
involved28 and the different processes envisaged.  
 
For example:  
- 
The need to ensure a coherent and coordinated EU-wide enforcement. While the 
Commission plays a central role if a national supervisory authority notifies its intention 
to adopt measures against an AI system in its territory29, the Commission has no powers 
to proactively take the lead in case of inaction by national authorities. The autonomy 
and powers of the European AI Board30, comprised of high-level representatives of the 
national supervisory authorities and chaired by the Commission, also seem quite 
limited.  
 
- 
There is a need to clarify potential overlaps with existing bodies such as the European 
Data Protection Board, as well as the role of Data Protection Authorities – a view that 
other stakeholders also share31. 
 
- 
It is also important to ensure a common approach when it comes to the cooperation 
between the different competent authorities and supervisory authorities at national 
level, to ensure effective and swift enforcement as well as to avoid different approaches 
by Member States. 
 
- 
Given the lack of redress mechanisms for consumers in the proposal, there is no 
authority that is entrusted with dealing with consumer complaints in case of breaches 
of the regulation. 
 
 
26 Directive (EU) 2020/1828 on representative actions for the protection of the collective interests of consumers 
and repealing Directive 2009/22/EC; 
27 See Article 72 of the Proposal for a Regulation on a Single Market For Digital Services (Digital Services Act) 
and amending Directive 2000/31/EC;  
28 Namely: the European Artificial Intelligence Board (EAIB), the national competent authorities, the national 
supervisory authority, the Commission, the European Data Protection Supervisor (EDPS) and the AI system 
providers); 
29 See Articles 65 (5) and 66 of the proposal; 
30 See Articles 56 – 58 of the proposal; 
31 See, for example, Access Now: https://www.accessnow.org/eu-minimal-steps-to-regulate-harmful-ai-
systems/. 
</pre>",POSITIVE
fitz_2662182_3,other,../24212003_requirements_for_artificial_intelligence/attachments/2662182.pdf,5,3,2662182,attachments/2662182.pdf#page=3,Is the line order correct?,"<pre> 
 
3 
 
parezca real ha sido elaborado por medios automáticos, en nuestra opinión, también se 
debe exigir la divulgación de qué contenido concreto ha sido empleado para la 
elaboración de ese nuevo contenido. Ello es indispensable para garantizar que los 
creadores y otros titulares de derechos sean remunerados por la utilización de sus obras 
o prestaciones.  
 
Por otro lado, se exige la regulación de un sistema de responsabilidad para aquellos 
casos en los que sistemas autónomos generen contenido que vulnere DPI. Si el 
resultado generado por un sistema autónomo transforma o reproduce contenido ajeno 
¿ante quién deben reclamar los titulares de derechos afectados?. La falta de respuesta 
legal a esta cuestión no puede dejar desamparados a los creadores. 
 
En este sentido, en la Resolución del Parlamento Europeo, de 20 de octubre de 2020, 
con recomendaciones destinadas a la Comisión sobre un régimen de responsabilidad 
civil en materia de inteligencia artificial (2020/2014(INL)) se considera que es necesario 
realizar adaptaciones específicas y coordinadas de los regímenes de responsabilidad 
civil para evitar situaciones en las que personas que sufran un daño o un menoscabo a 
su patrimonio por el empleo de sistemas de IA acaben sin indemnización. 
 
SEGUNDO: CONTENIDO CREADO POR SISTEMAS DE INTELIGENCIA ARTIFICIAL  
 
Buena parte de la doctrina se ha volcado en el planteamiento del reto que supone la 
protección de los resultados o contenido obtenido mediante sistemas de IA. Mientras 
que el empleo de sistemas de IA por parte de un creador como una mera herramienta 
en la creación no debe suponer ningún reto ni variación a la legislación existente, sí que 
plantea dudas la protección de los resultados de aquellos sistemas que puedan llegar a 
crear de forma autónoma.  
 
En primer lugar, queremos destacar que la posible protección de los contenidos creados 
por sistemas autónomos no debe suponer un menoscabo a los intereses o derechos de 
los creadores humanos. Las creaciones obtenidas por máquinas no deben llegar a 
competir ni a sustituir a las creaciones humanas. Es altamente probable que las 
creaciones obtenidas de forma autónoma por sistemas artificiales lleguen a ser 
monopolio de unas pocas empresas tecnológicas, por lo que se ha de evitar que estas 
</pre>",POSITIVE
tika_2665452_2,company,../24212003_requirements_for_artificial_intelligence/attachments/2665452.pdf,4,2,2665452,attachments/2665452.pdf#page=2,Is the line order correct?,"<pre>Press release 


Date 
 12 October 2020 


Subject  BMW Group code of ethics for artificial intelligence. 


Page  2 














Corporate Communications 


Seven principles covering the development and application of artificial 


intelligence at the BMW Group: 


• Human agency and oversight.  


The BMW Group implements appropriate human monitoring of decisions made by 


AI applications and considers possible ways that humans can overrule algorithmic 


decisions. 


• Technical robustness and safety.  


The BMW Group aims to develop robust AI applications and observes the applicable 


safety standards designed to decrease the risk of unintended consequences and 


errors. 


• Privacy and data governance.  


The BMW Group extends its state-of-the-art data privacy and data security 


measures to cover storage and processing in AI applications. 


• Transparency.  


The BMW Group aims for explainability of AI applications and open communication 


where respective technologies are used. 


• Diversity, non-discrimination and fairness.  


The BMW Group respects human dignity and therefore sets out to build fair AI 


applications. This includes preventing non-compliance by AI applications. 


• Environmental and societal well-being.  


The BMW Group is committed to developing and using AI applications that promote 


the well-being of customers, employees and partners. This aligns with the BMW 


Group’s goals in the areas of human rights and sustainability, which includes climate 


change and environmental protection.</pre>",POSITIVE
tika_2663276_69,public_authority,../24212003_requirements_for_artificial_intelligence/attachments/2663276.pdf,82,69,2663276,attachments/2663276.pdf#page=69,Is the line order correct?,"<pre>69 
 


- For images, visual scene synthesis. 
- For any data type, the extraction of representative (or typical) exemplars from a dataset, and 


of particularly atypical exemplars as well (respectively called prototypes and criticisms: Kim, 
2016). 


Explainable feature engineering 


This last type of pre-modelling explanatory method stems from the observation that an explanation 


for a predictive model is only as good as the predictive features it relies on. Therefore, particular care 


must be taken to the feature engineering stage when designing an ML system, i.e. to the construction 


of predictor variables from original variables in order to adequately re-structure the training data for 


the algorithm. 


Two such methods should be mentioned (Murdoch, 2019): 


- The intervention of domain experts, who are sufficiently knowledgeable about the source data 
to extract variables (combination of other variables, intermediate computation results, etc.) 
which increase a model’s predictive accuracy while maintaining the interpretability of its 
results. In other words, human expertise enables in certain cases to sidestep the usually 
inevitable trade-off between efficacy and explainability of an ML model (cf. section 10.1.1). 


- A modelling-based, automated approach: usual data analysis techniques are then used, such 
as dimensionality reduction and clustering, so as to extract predictor variables as compact and 
representative as possible. 


11.2. Explainable modelling 


Some methods enable simultaneously training the predictive model and building an associated 


explanatory model. This category of explanatory method is referred to as explainable modelling. 


Such methods are however far less frequently implemented than pre- and even more post-modelling   


explanatory approaches, for several reasons:  


- Explainable modelling requires access to the source code which produces the predictive 
model, and the possibility to modify the algorithm. On the contrary, access to the model itself 
is sufficient for post-modelling explanatory methods, which makes them much more widely 
applicable. 


- Explainable modelling is useful when explanations are necessary as early as the design phase 
of the ML algorithm, which demands a more mature engineering methodology and adequate 
planning during the introduction of AI into a business process. 


- Lastly, explainable modelling is not very suitable for audit, all the more so when the predictive 
model is only available as a black box, without a documentation of the algorithm itself. 


The primary, highly ambitious goal of explainable modelling is to avoid as much as possible the already 


mentioned trade-off between efficacy and explainability, as they strive to provide additional 


explainability without necessarily sacrificing predictive accuracy. 


A few methods for explainable modelling are described in what follows. 


Intrinsically explainable models 


An intrinsically explainable model can be chosen from the outset, for example linear models or 


decision-tree-based models. This is the most trivial kind of explainable modelling approach, assuming 


that the simplicity/efficacy trade-off is kept in mind, and that the specific model produced by the</pre>",POSITIVE
tika_2665504_10,eu_citizen,../24212003_requirements_for_artificial_intelligence/attachments/2665504.pdf,11,10,2665504,attachments/2665504.pdf#page=10,Is the line order correct?,"<pre>(d) to determine the safety and compatibility with potential recipients;


(e) to predict treatment response or reactions;


(f) to define or monitoring therapeutic measures.


Later on, in Chapter II of that regulation, EU regulates more specifically the requirements 
regarding performance, design and manufacture. Here, all articles apply also to what would be
called “AI” systems, given the previous definition. But some extra specificities are added, in 
point 16: 


16.   Electronic programmable systems — devices that incorporate electronic programmable 
systems and software that are devices in themselves


16.1.   Devices that incorporate electronic programmable systems, including software, or 
software that are devices in themselves, shall be designed to ensure repeatability, reliability 
and performance in line with their intended use. In the event of a single fault condition, 
appropriate means shall be adopted to eliminate or reduce as far as possible consequent risks
or impairment of performance.


16.2.   For devices that incorporate software or for software that are devices in themselves, the 
software shall be developed and manufactured in accordance with the state of the art taking 
into account the principles of development life cycle, risk management, including information 
security, verification and validation.


16.3.   Software referred to in this Section that is intended to be used in combination with 
mobile computing platforms shall be designed and manufactured taking into account the 
specific features of the mobile platform (e.g. size and contrast ratio of the screen) and the 
external factors related to their use (varying environment as regards level of light or noise).


16.4.   Manufacturers shall set out minimum requirements concerning hardware, IT networks 
characteristics and IT security measures, including protection against unauthorised access, 
necessary to run the software as intended.


We see here that the article regulated important aspects also pursued by the proposal of 
regulation on AI: security, availability, performance qualification, … It is not the aim of this note 
to dive more into IVD regulation, but the interested reader can verify that many other aspects 
of interest in the project of regulation on AI are properly dealt within that regulation, without 
once entering into the details of the technologies (which makes it stronger, more future-proof).


Proceeding this way is also a guarantee that any manufacturer of a specific kind of product, 
service, application will manage properly with the necessary requirements. It will also 
guarantee there is no conflict between an application-specific regulation and a technology-
specific regulation. 


Copyright @T.Helleputte – 2021
Page 10/11</pre>",POSITIVE
PyPDF2_2665249_2,trade_union,../24212003_requirements_for_artificial_intelligence/attachments/2665249.pdf,7,2,2665249,attachments/2665249.pdf#page=2,Is the line order correct?,"<pre>industriAll Europe Trade Union   
 Page 2 of 7 
  
Feedback to the Public Consultation on the  
Proposal for an Artificial Intelligence Act   
 
 
commitment to high -skilled labour and high value -added industries as the core of the European economic 
model.  
 
IndustriAll Europe further welcomes that the underlying message of the draft Regulation is clear: that 
European values shou ld be at the core of this Regulation and that not everything that is technically feasible 
should be allowed. We therefore specifically welcome the prohibition of certain AI practices and 
applications, as well as the introduction of mandatory transparency m easures. We further welcome the 
proposed EU database on stand -alone , high -risk AI systems , which should be publicly accessible . This will 
contribute to foster trust in AI technologies and make the technology more transparent and reliable.  
 
 
IndustriAll Europe’s assessment:  
 
 
IndustriAll Europe believes  that, even though the draft Regulation is quite comprehensive, there are still 
a number of points that should be made more precis e, corrected , or added altogether . 
 
• First of all, we are of the opinion that the proposal is full of loopholes and exceptions t hat should 
be closed. Too many vague formulations and definitions leave too much room for interpretation. 
Relevant categories when discussing data are not addressed at all, namely that of ‘inclusivity’, 
‘non -discrimination’ and ‘fairness’. An ambitious lan dmark legislation , such as the current 
proposal , should deal with all relevant categories that the subject it regulates touches upon.  
• Secondly, we think that the definition of ‘high -risk’ AI is too narrow and ignores too many use 
cases  which affect workers and citizens in their everyday life.  Annex III , which lists high -risk 
applications , reads “AI systems intended  to be used for...” whi ch, again, leaves too much room for 
interpretation.  In addition to the used wording, the different risk categories are too broad. A fully 
differentiated risk pyramid with more risk layers would be helpful to regulate the different types 
of applications in question in a more application -oriented manner. One example for a more 
granular approach has been cited already in the EU Commission’s White Paper on AI (COM(2020) 
65 final) when referring to the five -level risk -based system as proposed by the German Data Ethics 
Commission. We would like to underline, however, that the risk -based approach is not fit for 
purpose and that a rights -based approach to the Regulation would have been preferable  as this 
would allow for tailored regulations for AI/ML applications.   
• Thirdly, it is highly problematic that the definition of ‘unacceptable’ AI seems to be final, with no 
mechanism in place to introduce new kinds of ‘unacceptable’ AI to the list. This wou ld, in the worst 
case, lead to a situation in which new types of harmful AI are being developed without an adequate 
legal mechanism in place to prohibit its use or it being  put on the market.  There  is also no provision 
in place to prevent AI/ML application s from developing features that would be considered 
‘unacceptable ’, and it is not clear how those applications should be dealt with.  This adds to our 
observation that the language used is often insufficient. Terms such as “disproportionate” or 
“unjustified” to describe “detrimental treatment” in the context of social scoring are not fit to 
contribute to a robust regulatory framework. I nstea d, legal terms that clearly indicate scope and 
intention of the prohibition should be introduced.  
• We criticise th e fact that  the ban on remote biometric identification systems is only halfhearted , 
and only for law enforcement purposes. And even this already narrow ban contains a number of 
problematic loopholes, as it leaves wide discretionary power to the authorities, i.e. by including What we criticise about the proposal  </pre>",NEGATIVE
fitz_2665425_8,consumer_organisation,../24212003_requirements_for_artificial_intelligence/attachments/2665425.pdf,27,8,2665425,attachments/2665425.pdf#page=8,Is the line order correct?,"<pre> 
 
Artificial intelligence needs real world regulation 
8 l 27 
Verbraucherzentrale Bundesverband e.V. 
Legislators must complement Article 3 with a definition for non-professional users 
of AI systems. This must entail people using AI systems in their capacity as con-
sumers and citizens. It must also consider consumers who are affected by AI sys-
tems employed by professional users. 
1.3 Article 3 (34) – Emotion recognition system 
The definition of ‘emotion recognition systems’ in Art. 3 (34) is too narrow. The defini-
tion relies on the definition of biometric data as defined in Art. 3 (33), which itself is 
taken over from the General Data Protection Regulation (GDPR).6 It holds that bio-
metric data must “allow or confirm the unique identification of that natural person.” As a 
consequence ‘emotion recognition systems’ that do not rely on data allowing the unique 
identification of a natural person, will fall out of the scope of the AIA. However, vzbv 
holds that these types of systems should also fall under the AIA’s scope.  
This could include systems that rely only on the analysis of clicking, typing and cursor 
movement data for example. Also, for an AI system supporting a retail salesperson in a 
shop, it is not important to know the identity of a potential customer entering the shop. 
The AI system can provide the shop personnel with valuable real time personality/emo-
tion analysis data, based on the customer behaviour. For example inferences from 
measures on the relative tone/height, rhythm, and the speed of a voice, but not the 
voice itself. 
 The definition of ‘emotion recognition systems’ in Art. 3 (34) should not refer to bio-
metric data but to personal data. Otherwise, there is a significant risk for circumven-
tion of the legislation. 
2. THE SCOPE IS TOO NARROW PART I: NEGLECT OF ECONOMIC HARMS AND 
VIOLATIONS OF CONSUMER RIGHTS 
In general, the scope of the proposed AIA is too narrow and the legislation does not fo-
cus on consumers. The European Commission’s proposal focuses on problems of 
(product-)safety, health and fundamental rights linked to the use of AI systems. It 
mostly deals with high risks to people in their capacity as citizens and employees, ne-
glecting that AI systems can lead to significant economic/financial welfare losses for 
consumers or to violations of consumers’ rights. 
2.1 AI applications with large economic/financial impact or effects on consumer 
rights must be regarded as high-risk  
The European Commission’s proposal sees high-risks of AI systems nearly exclusively 
in the areas of (product-)safety, health and fundamental rights. The draft AIA focuses 
on mitigating risks to people in their capacity as citizens, patients, employees and stu-
dents (“education”). However, most AI systems in these areas are already subject to 
European legislation. Therefore, in practices, it can be doubted that consumers will 
benefit much from the draft AIA in these areas. 
___________________________________________________________________________________________ 
6 Compare Art. 4 (14): GDPR: European Parliament: EU General Data Protection Regulation (GDPR) Regulation (EU) 
2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with 
regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC 
(General Data Protection Regulation, OJ L 119, 4.5.2016, 2016. 
</pre>",POSITIVE
fitz_2662770_2,business_association,../24212003_requirements_for_artificial_intelligence/attachments/2662770.pdf,6,2,2662770,attachments/2662770.pdf#page=2,Is the line order correct?,"<pre> 
Mouvement des Entreprises de France 
Legal Department - July 2021 2 
On 21 April 2021, the European Commission proposed a new regulation on Artificial Intelligence (AI) aiming 
at providing a harmonized legal framework at European level. 
It is essential today to build a European ecosystem for innovation and AI that respects European values. The 
health crisis has indeed revealed the importance of technological and digital infrastructures and the fact that 
Europe must equip itself with such infrastructures, in particular AI. To do this, the development of AI must 
be made available to all companies, whatever their size, whatever their resources. 
Indeed, to build a trustworthy, efficient and sustainable AI framework, regulations must benefit citizens, 
but also European businesses by allowing them to develop and benefit from cutting-edge technologies in 
order to remain competitive. 
This European initiative is all the more important as it aims to prepare the ground for AI regulation worldwide. 
While MEDEF welcomes the work carried out by the European Commission and considers that the risk-based 
approach adopted in the proposed regulation is the best possible approach insofar as it promotes 
confidence in AI, this proposal raises many concerns and questions, in particular with regard to: 
− the legal uncertainty linked to very broad and insufficiently precise definitions; 
− the lack of consistency, or even the incompatibility, of this proposal with other European texts 
(GDPR, Machinery Directive, etc.); 
− the sometimes very heavy or even disproportionate obligations. 
On general provisions 
The risk-based approach of the European Commission seems to be the best possible approach as it fosters 
confidence in AI without hampering its responsible development. It is entirely relevant to define the 
obligations and requirements according to the risk (high or low risk) of the technology and its use. 
Nevertheless, it is essential to keep a margin of innovation. Particular attention must therefore be paid to 
definitions, in particular those of AI systems and high-risk systems, because the related obligations and 
requirements are very onerous and difficult to implement. Clear and sufficiently precise definitions are all 
the more important as they will be called upon to serve as references in other texts. They must therefore 
not lead to the creation of legal uncertainty. 
Some concepts, such as ""known and foreseeable risks"", ""reasonably foreseeable misuse"", ""generally 
acknowledged state of the art"", are for example very unclear and can therefore create legal uncertainty 
leading to different interpretations according to countries or authorities. 
On the definition of artificial intelligence   
 Article 3 (1) defines an AI system as “software that is developed with one or more of the techniques and 
approaches listed in Annex I and can, for a given set of human-defined objectives, generate outputs such 
as content, predictions, recommendations, or decisions influencing the environments they interact with”.  
If we understand the Commission's objective of making this regulation neutral and adaptable to 
technological developments, the current proposed definition of AI (and the list of techniques in Annex 
I) is very broad in that it can include all types of systems or software applications that do not involve 
the same risks. The inclusion of such systems or applications within the scope of the regulation would risk 
hampering innovation in technology companies, especially smaller ones. However, in a context of 
international competitiveness, it is essential to encourage technological development and not to prevent 
SMEs from accessing these markets. 
In general, if AI can involve risks in its implementation, it is mainly with regard to its direct or indirect 
impact on individuals. However, it should be remembered that many uses of AI systems have little impact 
on individuals. This is the case, for example, with AI methods for internal modeling needs (for example 
ALM models for the banking sector) or for corporate scoring. 
It should also be noted that some AI systems even have the potential to increase the productivity of 
companies or the well-being of the workforce, in particular by efficiently distributing tasks between 
humans and machines, by providing tools for skills development and providing access to better working 
conditions, in particular health and safety. 
In this sense, it would be useful, on the one hand, not to put all systems or applications to the same 
scale. A benefit / risk balance of technological developments should be put in place in order to promote 
</pre>",POSITIVE
pdfminer_2665488_5,company,../24212003_requirements_for_artificial_intelligence/attachments/2665488.pdf,5,5,2665488,attachments/2665488.pdf#page=5,Is the line order correct?,"<pre>Bei Rückfragen oder Anmerkungen stehen Ihnen zur Verfügung: 
Simon Kessel  
Referent für Digitales und Mobilität 
VKU-Europabüro 
Telefon: +32 2 740 16-55 
E-Mail: Kessel@vku.de  
5 / 5 
 
 
 
 
</pre>",POSITIVE
